Qx, Qy, Qz, Qw, x, y, z, q7
0.631176,0.690738,0.324937,0.137525,0.44361,0.22228,0.350632,0.0148111
0.631326,0.690831,0.324824,0.136636,0.44341,0.222863,0.350564,0.0161571
0.631035,0.691373,0.324514,0.135974,0.443224,0.223467,0.350489,0.0156453
0.630923,0.69172,0.324253,0.13535,0.443026,0.224057,0.350417,0.0157605
0.631391,0.691427,0.324318,0.134503,0.442856,0.224741,0.350288,0.0188772
0.631096,0.691807,0.324154,0.134332,0.442758,0.225351,0.350184,0.0194648
0.630559,0.692431,0.323898,0.134258,0.442633,0.225937,0.350143,0.0188191
0.630037,0.693008,0.323735,0.134123,0.442481,0.226576,0.350066,0.0182825
0.629768,0.693277,0.323893,0.133618,0.442329,0.227324,0.350023,0.0192263
0.629126,0.693891,0.323819,0.133629,0.44219,0.228,0.349989,0.0186066
0.628719,0.694251,0.323933,0.133403,0.441984,0.228724,0.349954,0.018716
0.628603,0.694336,0.32415,0.132973,0.441846,0.229489,0.349964,0.020348
0.628174,0.694766,0.324349,0.132269,0.441615,0.230263,0.349952,0.0203514
0.627856,0.695205,0.324239,0.131743,0.441401,0.231002,0.349907,0.0204261
0.627516,0.695625,0.324122,0.13143,0.441251,0.231754,0.349836,0.0208035
0.627221,0.696012,0.324049,0.130976,0.441038,0.232544,0.349771,0.0213287
0.626972,0.696337,0.323998,0.13056,0.440824,0.233352,0.349658,0.0218966
0.626768,0.696589,0.323961,0.130286,0.440642,0.234138,0.349606,0.023111
0.626477,0.696902,0.324145,0.129554,0.440431,0.234986,0.34956,0.023758
0.62611,0.697327,0.32419,0.128926,0.440291,0.23588,0.34949,0.0240931
0.625518,0.697957,0.32417,0.128438,0.440044,0.236724,0.349473,0.0232858
0.625328,0.698118,0.324552,0.12752,0.439827,0.237718,0.349394,0.024712
0.624781,0.698576,0.324778,0.12712,0.439646,0.238608,0.349335,0.0248899
0.62433,0.69903,0.324885,0.126571,0.439469,0.239468,0.349311,0.0249359
0.623896,0.699435,0.325122,0.125857,0.439274,0.240387,0.349262,0.0252324
0.623304,0.699987,0.325242,0.125409,0.439102,0.241263,0.349208,0.0245737
0.622869,0.700447,0.32524,0.125013,0.438955,0.242157,0.349125,0.0247896
0.622307,0.700997,0.325252,0.124694,0.438752,0.24304,0.349061,0.0249057
0.622324,0.701016,0.325637,0.123487,0.438596,0.244002,0.348997,0.0264422
0.621865,0.701581,0.325464,0.123049,0.43839,0.244814,0.348932,0.02578
0.621718,0.7018,0.325544,0.122328,0.438242,0.245701,0.348859,0.0268131
0.621586,0.702032,0.325627,0.121444,0.438056,0.246552,0.348864,0.0276853
0.621399,0.702223,0.325799,0.120833,0.437831,0.2474,0.348872,0.02825
0.621211,0.702446,0.3259,0.12023,0.437662,0.248277,0.348861,0.0292248
0.621063,0.702616,0.326219,0.119133,0.43749,0.249187,0.348848,0.0299195
0.620626,0.703018,0.326418,0.118494,0.437299,0.250029,0.34885,0.0296843
0.62012,0.703537,0.32641,0.118082,0.437124,0.250778,0.348932,0.0286704
0.620074,0.703521,0.326849,0.117203,0.436947,0.251657,0.348988,0.0301081
0.619467,0.704079,0.326847,0.11707,0.436778,0.252395,0.349025,0.0293523
0.618895,0.704627,0.326811,0.116892,0.436665,0.253154,0.349075,0.0288159
0.618523,0.704878,0.327102,0.116534,0.436473,0.25387,0.349191,0.028888
0.618365,0.704985,0.327357,0.116011,0.436341,0.254652,0.349275,0.0296753
0.618011,0.705298,0.327454,0.115719,0.436128,0.255366,0.349374,0.0297874
0.617807,0.705555,0.327414,0.115353,0.435941,0.256104,0.349428,0.0302834
0.61728,0.706079,0.327474,0.114804,0.435754,0.256784,0.349476,0.0291249
0.617372,0.706044,0.327731,0.113776,0.435541,0.25755,0.349495,0.0305694
0.617077,0.706453,0.327561,0.11333,0.435353,0.258234,0.349488,0.0305402
0.616846,0.706795,0.327401,0.112921,0.435082,0.258898,0.349473,0.0307417
0.616923,0.706845,0.327412,0.112149,0.434834,0.259604,0.34945,0.0318859
0.616553,0.707315,0.327264,0.111649,0.434634,0.26031,0.349365,0.0316498
0.616179,0.707841,0.326963,0.111263,0.434438,0.261006,0.349255,0.0312199
0.616122,0.707975,0.327054,0.110458,0.434257,0.26171,0.349204,0.0322821
0.616029,0.708171,0.327083,0.109629,0.434017,0.262488,0.349146,0.033266
0.615805,0.708518,0.326901,0.109188,0.433785,0.263202,0.349101,0.0336461
0.615487,0.708862,0.326983,0.108499,0.433559,0.263945,0.349013,0.0338732
0.615323,0.709092,0.326991,0.107903,0.433359,0.264703,0.348952,0.0348009
0.614966,0.709487,0.32688,0.107681,0.43313,0.265404,0.348906,0.0353171
0.61466,0.709878,0.326628,0.107616,0.432929,0.266144,0.348817,0.0358774
0.614537,0.71001,0.326592,0.107553,0.43268,0.2669,0.348792,0.0376561
0.614044,0.710651,0.326123,0.107562,0.432463,0.267634,0.348711,0.0373066
0.613634,0.711201,0.325719,0.107491,0.432225,0.268363,0.348645,0.0374826
0.613659,0.711233,0.325824,0.106811,0.432004,0.269231,0.348594,0.0394742
0.613284,0.711658,0.325625,0.106743,0.431704,0.270002,0.348592,0.0401018
0.612839,0.712057,0.32575,0.106256,0.431457,0.270852,0.34857,0.0401583
0.612212,0.71265,0.325711,0.106012,0.431256,0.271682,0.348547,0.0399578
0.611569,0.713196,0.325718,0.106032,0.431032,0.272523,0.348514,0.0397836
0.611051,0.713564,0.325884,0.106035,0.430806,0.273373,0.348532,0.040487
0.610555,0.714011,0.325913,0.10579,0.430615,0.274249,0.348515,0.0406019
0.610133,0.714442,0.32575,0.105818,0.430415,0.275043,0.348471,0.041135
0.609845,0.71474,0.325624,0.105852,0.430239,0.275885,0.348378,0.042149
0.609974,0.714779,0.325506,0.10521,0.430016,0.276746,0.348286,0.0443643
0.60991,0.715095,0.32509,0.104712,0.429778,0.277546,0.34817,0.0449981
0.609767,0.715472,0.324724,0.10411,0.429577,0.278356,0.348028,0.045384
0.609962,0.715592,0.324295,0.103477,0.429284,0.279212,0.347931,0.0473239
0.609997,0.71572,0.324106,0.102974,0.429138,0.280024,0.347831,0.0489471
0.610035,0.715839,0.323949,0.102414,0.428842,0.280879,0.347761,0.0504412
0.6096,0.716349,0.323739,0.1021,0.428543,0.281714,0.347695,0.0503642
0.609172,0.716824,0.323577,0.101833,0.428301,0.282564,0.347631,0.0504824
0.609043,0.716823,0.324026,0.101187,0.428065,0.283491,0.347639,0.0522994
0.608205,0.717575,0.323996,0.100995,0.427791,0.284344,0.347598,0.0509878
0.60782,0.717881,0.324187,0.100525,0.427565,0.285251,0.347566,0.0517129
0.606973,0.718542,0.324316,0.100496,0.42735,0.286132,0.347504,0.0508295
0.606399,0.719048,0.324299,0.100403,0.427078,0.286994,0.347504,0.050725
0.605333,0.719925,0.324455,0.100043,0.426808,0.287834,0.347433,0.0486869
0.604566,0.720505,0.324794,0.0994098,0.42655,0.288772,0.347397,0.0480598
0.603752,0.721152,0.324867,0.099421,0.426253,0.289574,0.34738,0.0472649
0.603446,0.721247,0.325419,0.0987844,0.426004,0.290477,0.347354,0.0484938
0.603066,0.72161,0.325257,0.0989885,0.425778,0.291176,0.347238,0.0491112
0.602766,0.721971,0.325039,0.0988987,0.425555,0.291905,0.347111,0.0496164
0.602649,0.722242,0.324816,0.0983597,0.425278,0.292629,0.347008,0.0501858
0.602544,0.722496,0.324618,0.0977902,0.42501,0.293318,0.346849,0.0507608
0.602328,0.722846,0.324382,0.0973228,0.424791,0.294015,0.346676,0.0510812
0.602442,0.722965,0.324097,0.0966776,0.424509,0.294691,0.346609,0.0524102
0.601879,0.723496,0.324,0.0965383,0.424274,0.295321,0.346525,0.0516303
0.601796,0.723599,0.323992,0.0963086,0.424029,0.295943,0.346455,0.0530038
0.601288,0.724069,0.323781,0.0966545,0.423854,0.296514,0.346346,0.0529164
0.600701,0.724511,0.323766,0.097044,0.423658,0.297103,0.346292,0.0529496
0.600316,0.724931,0.323518,0.0971162,0.423468,0.297676,0.346196,0.0528105
0.600229,0.725046,0.323444,0.0970489,0.423234,0.298248,0.34608,0.054088
0.599982,0.725325,0.323228,0.0972076,0.422322,0.299264,0.345436,0.0549709
0.599696,0.725713,0.322912,0.0971185,0.422152,0.299782,0.345318,0.0549989
0.599799,0.725686,0.322976,0.096477,0.422007,0.300365,0.345147,0.0565904
0.599439,0.72612,0.322688,0.0964127,0.421885,0.300867,0.344989,0.0565359
0.598993,0.726683,0.322251,0.0963998,0.421741,0.301376,0.344845,0.0557746
0.598983,0.726834,0.32202,0.0960961,0.42157,0.301922,0.34473,0.0569607
0.598739,0.727158,0.321725,0.0961561,0.421501,0.302465,0.344582,0.0574663
0.598648,0.727368,0.321403,0.0962075,0.421385,0.302968,0.344496,0.0584806
0.598185,0.727859,0.321078,0.0964592,0.421315,0.303506,0.3444,0.0582977
0.597873,0.728134,0.320979,0.096654,0.421243,0.304049,0.344295,0.0590165
0.59731,0.728683,0.32063,0.097153,0.421288,0.304608,0.344613,0.0593235
0.596508,0.729413,0.320327,0.097597,0.421158,0.305104,0.344155,0.0575567
0.596504,0.729523,0.320126,0.0974643,0.421139,0.305713,0.344451,0.0597214
0.596156,0.729941,0.319745,0.0977148,0.421131,0.306258,0.344418,0.0601574
0.595674,0.730436,0.3194,0.0980792,0.421064,0.306755,0.344345,0.0601684
0.595719,0.730564,0.319093,0.0978503,0.420974,0.307274,0.344216,0.0614638
0.595563,0.730814,0.318737,0.0980902,0.420902,0.307775,0.344082,0.0625813
0.595086,0.731298,0.318443,0.0983351,0.420872,0.308321,0.343995,0.0624309
0.594913,0.731565,0.318063,0.0986223,0.420862,0.308845,0.343885,0.0634375
0.594672,0.731856,0.317772,0.0988587,0.420874,0.309402,0.343801,0.0641449
0.594466,0.732051,0.317661,0.0990034,0.420842,0.309976,0.343782,0.065281
0.594329,0.732283,0.317252,0.0994264,0.420905,0.310523,0.343714,0.0664112
0.594021,0.732647,0.316823,0.0999522,0.420881,0.310956,0.343658,0.0668617
0.593481,0.733207,0.316305,0.100692,0.420908,0.311452,0.343603,0.0664936
0.59331,0.733536,0.31566,0.101328,0.420854,0.311834,0.343492,0.0670078
0.593574,0.733509,0.315015,0.101982,0.420842,0.31226,0.343419,0.0694074
0.59323,0.734037,0.314117,0.102945,0.420839,0.312591,0.343331,0.0691575
0.593326,0.734224,0.313235,0.103748,0.421035,0.313035,0.342889,0.0699262
0.593415,0.734457,0.312186,0.104744,0.42101,0.313337,0.342781,0.0713629
0.593284,0.734868,0.311223,0.105471,0.420952,0.313658,0.342685,0.0718167
0.592992,0.735335,0.310381,0.106329,0.420909,0.314012,0.34256,0.0723435
0.593244,0.735392,0.309634,0.106711,0.42077,0.314357,0.342473,0.0744883
0.593219,0.735673,0.308777,0.107388,0.420688,0.314656,0.342291,0.0756121
0.593334,0.735824,0.308071,0.107748,0.420379,0.314859,0.342435,0.0778795
0.593863,0.735818,0.306965,0.108032,0.420273,0.315054,0.342253,0.0801932
0.594612,0.735669,0.305885,0.107995,0.420179,0.315318,0.341981,0.0830277
0.595454,0.735478,0.304652,0.108141,0.42008,0.315459,0.341655,0.0860666
0.596596,0.735156,0.303268,0.107919,0.420009,0.315587,0.341284,0.0895434
0.597785,0.734876,0.301534,0.108111,0.419959,0.315636,0.340882,0.0930209
0.599237,0.734412,0.299687,0.108363,0.419807,0.315428,0.340429,0.097113
0.600213,0.734398,0.297522,0.109014,0.41979,0.315376,0.339972,0.0996637
0.601466,0.734018,0.295849,0.10922,0.419687,0.315361,0.339624,0.103537
0.602147,0.734086,0.294074,0.109809,0.41962,0.315426,0.339339,0.105839
0.602771,0.734086,0.292478,0.110644,0.419568,0.315476,0.339121,0.108534
0.603502,0.733951,0.291182,0.110971,0.419538,0.315617,0.338875,0.111593
0.603964,0.734128,0.28948,0.11174,0.419528,0.315762,0.338713,0.113735
0.604896,0.733993,0.287833,0.111834,0.419451,0.315894,0.338463,0.117077
0.605668,0.734031,0.285963,0.112206,0.419431,0.315944,0.338159,0.119837
0.606643,0.734038,0.283661,0.112731,0.419412,0.315924,0.33781,0.122813
0.607674,0.734109,0.281047,0.113264,0.419407,0.315866,0.337415,0.125554
0.609042,0.733946,0.278257,0.113857,0.419492,0.31579,0.336946,0.12948
0.610946,0.733453,0.275205,0.114251,0.419522,0.315682,0.336448,0.134553
0.612318,0.733425,0.271954,0.114874,0.419598,0.3155,0.336019,0.137799
0.614045,0.732964,0.269206,0.115066,0.419685,0.315492,0.335624,0.14274
0.615408,0.732789,0.266377,0.115485,0.419785,0.315454,0.335318,0.146326
0.616293,0.732833,0.263827,0.116334,0.419914,0.315411,0.335044,0.148967
0.617563,0.73262,0.261146,0.116988,0.420033,0.315359,0.334783,0.152649
0.61875,0.732513,0.258239,0.117839,0.420173,0.315263,0.334545,0.155694
0.619917,0.732358,0.255436,0.118772,0.420371,0.315167,0.33429,0.158996
0.621607,0.731878,0.252454,0.119274,0.420552,0.315094,0.33402,0.163483
0.623299,0.731513,0.249109,0.119715,0.420687,0.314975,0.333759,0.167383
0.624929,0.731198,0.245673,0.120239,0.420816,0.314887,0.333456,0.170957
0.627109,0.730493,0.24195,0.120727,0.420907,0.314648,0.333196,0.176023
0.628856,0.730081,0.238292,0.121403,0.421011,0.314443,0.332995,0.180055
0.629954,0.730217,0.234637,0.122008,0.421074,0.314325,0.332815,0.181718
0.631268,0.730156,0.231003,0.122517,0.421593,0.314152,0.332277,0.183234
0.632402,0.730212,0.227433,0.123013,0.421678,0.314112,0.332048,0.185241
0.633097,0.730647,0.2239,0.123333,0.421733,0.314126,0.331825,0.185836
0.634116,0.730728,0.220476,0.123791,0.421875,0.314157,0.331528,0.187766
0.634851,0.731049,0.216896,0.124448,0.422043,0.314171,0.331242,0.188812
0.635801,0.731247,0.213126,0.124946,0.422169,0.314123,0.330856,0.190387
0.636774,0.731421,0.209148,0.125696,0.42231,0.314033,0.330463,0.191974
0.638034,0.731384,0.204985,0.126376,0.42248,0.313909,0.330051,0.194463
0.639548,0.731091,0.200829,0.127094,0.42264,0.313798,0.329634,0.197873
0.640866,0.730959,0.19663,0.127773,0.422775,0.313732,0.329338,0.200732
0.641927,0.731028,0.192547,0.128276,0.422881,0.313774,0.329011,0.202876
0.642889,0.731198,0.188083,0.129102,0.422932,0.313737,0.328716,0.204469
0.643359,0.731853,0.183482,0.129671,0.422992,0.313718,0.328385,0.204245
0.644793,0.731758,0.178501,0.130038,0.422991,0.313634,0.328031,0.206647
0.645431,0.732361,0.173808,0.129833,0.42307,0.313707,0.327644,0.206378
0.646757,0.732525,0.168708,0.129036,0.423065,0.313732,0.327208,0.207545
0.648898,0.731963,0.163507,0.128171,0.423108,0.313612,0.326701,0.211267
0.650154,0.732144,0.158274,0.127332,0.423166,0.31362,0.32621,0.212123
0.651904,0.731823,0.1528,0.126918,0.423222,0.313481,0.325745,0.214613
0.653986,0.731059,0.147552,0.126818,0.423316,0.313308,0.325377,0.218524
0.655445,0.730787,0.142314,0.126843,0.42338,0.313202,0.325125,0.220577
0.656381,0.730813,0.137261,0.127424,0.423457,0.313022,0.324953,0.221267
0.657394,0.730787,0.132271,0.127623,0.423418,0.312934,0.324856,0.222298
0.658543,0.73061,0.127071,0.127994,0.423442,0.31273,0.324698,0.223595
0.660093,0.730032,0.121931,0.128308,0.423526,0.312482,0.324517,0.226163
0.660992,0.730002,0.117048,0.1284,0.423604,0.31241,0.32433,0.226829
0.66226,0.729676,0.112055,0.128171,0.423699,0.31227,0.324101,0.228345
0.663946,0.728862,0.106907,0.128479,0.423808,0.312043,0.323888,0.231408
0.664819,0.728783,0.101974,0.128424,0.423923,0.311846,0.323683,0.231914
0.665559,0.728801,0.0970824,0.128277,0.424023,0.311755,0.32345,0.232019
0.666488,0.728708,0.0919851,0.127737,0.424064,0.311668,0.323203,0.232626
0.6677,0.728352,0.0867545,0.127098,0.424067,0.311442,0.322961,0.234158
0.667879,0.728994,0.0817172,0.125808,0.42403,0.31142,0.322787,0.232174
0.668142,0.729571,0.0766121,0.124271,0.423957,0.311429,0.322568,0.230402
0.669065,0.729446,0.0721073,0.122726,0.423962,0.311444,0.322353,0.231184
0.6698,0.729448,0.0679748,0.121054,0.424136,0.311497,0.322122,0.231441
0.670231,0.729627,0.0642079,0.119634,0.424412,0.311606,0.321956,0.231042
0.671064,0.729322,0.0604824,0.118764,0.42473,0.311599,0.321771,0.232243
0.671489,0.72931,0.0563347,0.118477,0.425041,0.311467,0.321514,0.232159
0.671602,0.729578,0.0525146,0.117937,0.425512,0.311396,0.321321,0.231005
0.672183,0.72948,0.0484283,0.116979,0.425938,0.311221,0.321044,0.231002
0.673096,0.729141,0.0440215,0.115574,0.42632,0.310974,0.320731,0.231629
0.67406,0.728889,0.0397055,0.11308,0.426645,0.310891,0.320348,0.231897
0.67467,0.729078,0.0348791,0.109768,0.426843,0.310726,0.319965,0.230631
0.674764,0.729735,0.0304611,0.106072,0.427178,0.310764,0.319616,0.227452
0.675759,0.729517,0.0258104,0.10241,0.427419,0.310653,0.319263,0.227232
0.676293,0.729625,0.0219988,0.0989487,0.427815,0.310689,0.319013,0.225817
0.677177,0.729209,0.018484,0.0966622,0.428399,0.310508,0.318803,0.226132
0.677942,0.728789,0.0151717,0.0950281,0.429062,0.310286,0.318758,0.226233
0.677576,0.729311,0.0122618,0.0940464,0.429861,0.31012,0.318738,0.223017
0.677962,0.729008,0.00928936,0.0939608,0.430669,0.309762,0.318784,0.222674
0.677687,0.729315,0.00610629,0.0938199,0.431456,0.309431,0.3189,0.220006
0.677433,0.729643,0.00320478,0.0932475,0.432228,0.309118,0.318976,0.217255
0.677015,0.730205,-0.000154487,0.0919328,0.43284,0.308781,0.319072,0.213735
0.677444,0.730028,-0.00415474,0.090058,0.43325,0.308296,0.319037,0.2127
0.676716,0.731032,-0.00781802,0.0870964,0.433668,0.308073,0.31901,0.207468
0.677156,0.73098,-0.0114534,0.0836486,0.434036,0.307797,0.318987,0.205863
0.678415,0.730032,-0.0149329,0.0811331,0.434494,0.307329,0.318884,0.207379
0.678896,0.729718,-0.0175035,0.0794125,0.435242,0.306909,0.318758,0.206464
0.679606,0.729012,-0.0205567,0.0790807,0.436075,0.306259,0.318713,0.206581
0.670566,0.736757,-0.0289469,0.0818059,0.436471,0.303905,0.318568,0.174739
0.679328,0.729086,-0.0242154,0.0797574,0.438104,0.305134,0.318853,0.202487
0.678888,0.729453,-0.0253186,0.0798042,0.439196,0.304759,0.319005,0.199476
0.678272,0.729923,-0.026332,0.0804145,0.440241,0.304318,0.319237,0.196099
0.677688,0.73041,-0.0273667,0.0805626,0.44126,0.303887,0.319423,0.192815
0.677239,0.730768,-0.0285654,0.0806736,0.442196,0.303406,0.319568,0.189991
0.677204,0.730782,-0.0300899,0.0802912,0.443105,0.302906,0.319678,0.188114
0.677298,0.730671,-0.0321978,0.0796859,0.44381,0.302265,0.319702,0.186646
0.677122,0.7309,-0.035181,0.0778034,0.444395,0.301618,0.319729,0.183637
0.677397,0.730697,-0.0377211,0.0761099,0.4449,0.301038,0.319653,0.182557
0.677569,0.730664,-0.0407778,0.0732688,0.445288,0.300536,0.319653,0.180442
0.678408,0.730074,-0.0428521,0.0701229,0.44583,0.300093,0.319413,0.180373
0.678473,0.730225,-0.0425651,0.0680726,0.446738,0.29989,0.318996,0.178616
0.679166,0.72964,-0.0442192,0.0663592,0.447329,0.299455,0.318929,0.178907
0.680425,0.728463,-0.0459394,0.0652118,0.447858,0.298886,0.318845,0.181396
0.680795,0.7281,-0.047437,0.0643202,0.448465,0.298412,0.318792,0.181122
0.681028,0.72783,-0.0486741,0.0639969,0.448747,0.297966,0.318341,0.180627
0.681198,0.72762,-0.0496987,0.0637933,0.449394,0.297525,0.318287,0.180021
0.681128,0.727673,-0.0504598,0.063326,0.450014,0.29722,0.318215,0.178667
0.680886,0.727896,-0.0512837,0.0627015,0.450573,0.296925,0.318119,0.176649
0.680631,0.728142,-0.0522172,0.061834,0.451117,0.296619,0.318012,0.174521
0.680557,0.728209,-0.0535492,0.0607073,0.45154,0.296222,0.317892,0.172805
0.680132,0.728656,-0.0547187,0.0590508,0.451945,0.295974,0.317741,0.169849
0.680026,0.728804,-0.0559481,0.0572573,0.452282,0.295779,0.317538,0.167776
0.680621,0.72826,-0.0572633,0.0557939,0.452646,0.295439,0.317342,0.168095
0.681097,0.727791,-0.058303,0.055022,0.45321,0.295053,0.317236,0.167996
0.681745,0.72715,-0.0589306,0.0548041,0.453819,0.294684,0.317102,0.168692
0.682765,0.72612,-0.0595873,0.0550508,0.45447,0.294327,0.317031,0.170743
0.683048,0.725818,-0.0597387,0.0553537,0.455185,0.294104,0.317031,0.170478
0.683121,0.725742,-0.0596627,0.0555396,0.455865,0.293975,0.31706,0.16956
0.683062,0.725786,-0.0597645,0.0555734,0.456446,0.293825,0.317123,0.168167
0.682803,0.726063,-0.0599471,0.0549425,0.456966,0.293691,0.317163,0.165946
0.682485,0.726389,-0.0603499,0.0541402,0.457449,0.293538,0.317163,0.163311
0.682955,0.725947,-0.0611585,0.0532273,0.457802,0.293324,0.317097,0.163273
0.682941,0.725978,-0.0620162,0.0519714,0.45814,0.293171,0.317002,0.161523
0.683217,0.725698,-0.063204,0.0508097,0.458392,0.292971,0.316867,0.160779
0.683746,0.72518,-0.0643217,0.0496851,0.458716,0.292729,0.316763,0.160737
0.684441,0.724497,-0.065319,0.0487564,0.459043,0.292509,0.316659,0.161399
0.685235,0.723728,-0.0659197,0.0482244,0.459442,0.292351,0.316652,0.1625
0.685581,0.723371,-0.0663666,0.0480596,0.459966,0.292144,0.316712,0.162156
0.685882,0.723048,-0.0666062,0.0482929,0.460534,0.291995,0.316817,0.161821
0.686329,0.722589,-0.0666367,0.0487543,0.461146,0.291874,0.31692,0.162065
0.686524,0.722375,-0.0667534,0.049025,0.461804,0.29177,0.317025,0.161216
0.686553,0.722307,-0.0669708,0.0493134,0.462487,0.291653,0.317093,0.159785
0.686504,0.722311,-0.0673801,0.0493827,0.463158,0.29149,0.317141,0.157952
0.68636,0.722397,-0.0680461,0.049207,0.46373,0.2913,0.317151,0.155742
0.68624,0.722461,-0.0687801,0.0489269,0.46436,0.291083,0.31713,0.153417
0.686497,0.722182,-0.0694921,0.048438,0.464924,0.290851,0.317133,0.152356
0.686928,0.72174,-0.0701908,0.0479005,0.465513,0.290609,0.31714,0.151747
0.687252,0.72142,-0.0707613,0.0472277,0.466066,0.290423,0.317169,0.150833
0.687758,0.720959,-0.0711848,0.046265,0.466609,0.290328,0.317222,0.150419
0.688061,0.72069,-0.0714645,0.0455009,0.467177,0.290255,0.317302,0.149479
0.688471,0.720347,-0.0713253,0.0449542,0.467846,0.290199,0.317391,0.148808
0.689001,0.719872,-0.0710602,0.0448656,0.468655,0.290095,0.317501,0.148546
0.689322,0.719581,-0.0706163,0.0452861,0.469555,0.289953,0.317585,0.147654
0.689546,0.71937,-0.0701299,0.0459923,0.47052,0.289759,0.317663,0.146463
0.689581,0.719305,-0.0697548,0.0470415,0.471541,0.28942,0.317743,0.144551
0.689728,0.719105,-0.069604,0.0481544,0.472612,0.289034,0.317781,0.142889
0.689844,0.718923,-0.0697604,0.0489647,0.473573,0.288602,0.317773,0.141149
0.690299,0.718449,-0.0700447,0.0491258,0.474456,0.288229,0.317735,0.140276
0.69106,0.717736,-0.0702807,0.0484926,0.475219,0.287953,0.317744,0.140249
0.692003,0.716921,-0.0702362,0.0471387,0.475896,0.287813,0.317758,0.140682
0.692541,0.716493,-0.0703502,0.0455639,0.476422,0.287681,0.317817,0.139919
0.693115,0.716028,-0.0704466,0.0439656,0.476971,0.287592,0.317909,0.139265
0.693347,0.715862,-0.0705523,0.0428247,0.477571,0.287459,0.317965,0.137599
0.693804,0.715485,-0.0703941,0.0419746,0.478235,0.287346,0.318017,0.136828
0.694184,0.715165,-0.0701246,0.0415935,0.478972,0.287188,0.318058,0.135863
0.694553,0.714834,-0.0698013,0.0416811,0.479798,0.286992,0.318114,0.134907
0.695054,0.714373,-0.0693449,0.0419859,0.480698,0.286815,0.318153,0.134537
0.695341,0.714103,-0.0689721,0.0424364,0.481599,0.286611,0.318205,0.1335
0.695684,0.713782,-0.0685952,0.0428166,0.482512,0.286429,0.31823,0.132534
0.696216,0.713301,-0.0682359,0.0427699,0.483352,0.286294,0.318227,0.132003
0.696499,0.713044,-0.0682538,0.0424103,0.484112,0.28613,0.318265,0.130633
0.69677,0.712797,-0.0685263,0.0416712,0.484742,0.286016,0.318284,0.129274
0.697139,0.712482,-0.0688721,0.0402856,0.485266,0.285991,0.318305,0.127968
0.697511,0.712184,-0.0692333,0.0384496,0.485769,0.286007,0.318295,0.126531
0.69792,0.711832,-0.0697271,0.0366173,0.486273,0.285975,0.31826,0.125144
0.698637,0.711189,-0.0701542,0.034578,0.486749,0.285993,0.3182,0.12478
0.699363,0.710506,-0.0705164,0.0331762,0.487359,0.285969,0.318142,0.124662
0.699741,0.710127,-0.0709034,0.0324716,0.488038,0.285855,0.318089,0.123522
0.700132,0.709728,-0.0710965,0.0323504,0.488836,0.285744,0.318015,0.122503
0.700745,0.709126,-0.0710278,0.0324228,0.489651,0.285669,0.31797,0.122385
0.700913,0.708944,-0.0710468,0.0327333,0.490472,0.285552,0.317929,0.120824
0.701381,0.708463,-0.0711589,0.0328906,0.491249,0.285455,0.317905,0.120244
0.701629,0.708184,-0.0709637,0.0339982,0.491926,0.285253,0.317975,0.119824
0.701963,0.707724,-0.0721154,0.0342611,0.492522,0.285057,0.318017,0.119232
0.702596,0.707048,-0.0730653,0.0332166,0.493071,0.284954,0.318032,0.118925
0.703437,0.706179,-0.0739689,0.0318684,0.493517,0.284862,0.318015,0.119312
0.703809,0.70575,-0.0750719,0.0305658,0.493959,0.284742,0.317969,0.118192
0.704303,0.705279,-0.0755687,0.0287759,0.494531,0.284763,0.317788,0.117026
0.704873,0.704663,-0.0764577,0.0275464,0.495082,0.284684,0.317716,0.116412
0.705749,0.703747,-0.0771337,0.026622,0.495696,0.284574,0.317671,0.116933
0.706456,0.703007,-0.0776136,0.0260303,0.496483,0.284468,0.317545,0.116676
0.70726,0.702165,-0.0778329,0.026262,0.497297,0.284292,0.31744,0.117141
0.707694,0.701648,-0.0784301,0.0265919,0.498074,0.284045,0.317411,0.116523
0.707981,0.701285,-0.0789484,0.0269989,0.498869,0.283841,0.317376,0.115346
0.708276,0.700919,-0.0795228,0.0271053,0.499594,0.283691,0.317352,0.114289
0.708294,0.700837,-0.080194,0.0267458,0.500261,0.283525,0.317277,0.112188
0.70838,0.700656,-0.0812332,0.0260815,0.500751,0.283346,0.317252,0.110472
0.70847,0.700473,-0.0824974,0.0245244,0.501123,0.283224,0.317199,0.108546
0.708722,0.700139,-0.0836487,0.0228233,0.501354,0.283143,0.317119,0.107504
0.708923,0.699845,-0.084963,0.0206717,0.501547,0.283013,0.317019,0.106031
0.709384,0.699289,-0.0861581,0.0185919,0.501729,0.282956,0.316933,0.105664
0.7101,0.698476,-0.087249,0.0166595,0.501896,0.282858,0.316887,0.106305
0.710828,0.697655,-0.0881087,0.0154165,0.502084,0.28274,0.316835,0.107382
0.71161,0.696797,-0.0887565,0.0144051,0.502361,0.282595,0.316785,0.108591
0.71203,0.696311,-0.0893469,0.0135171,0.502653,0.282437,0.316733,0.108653
0.712372,0.695886,-0.0900016,0.0129734,0.502874,0.282256,0.316678,0.108776
0.712601,0.695583,-0.0906114,0.012419,0.503101,0.282046,0.316638,0.108523
0.712822,0.695285,-0.0912509,0.0116552,0.503195,0.281895,0.316597,0.108534
0.712916,0.695114,-0.0920075,0.0101319,0.503172,0.281779,0.316537,0.107879
0.712694,0.695263,-0.0927702,0.00841381,0.503097,0.281708,0.316443,0.106253
